index,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,MinOfUpperTRange,AverageOfUpperTRange,MaxOfLowerTRange,MinOfLowerTRange,AverageOfLowerTRange,RainingDays,AverageRainingDays,fruitset,fruitmass,seeds
134,12.5,0.25,0.25,0.38,0.25,94.6,57.2,79.0,68.2,33.0,55.9,1.0,0.1,0.533883971,0.461277878,37.33661143
754,25.0,0.5,0.38,0.63,0.5,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.558394035,0.478666426,39.44864975
56,12.5,0.25,0.25,0.25,0.25,86.0,52.0,71.9,62.0,30.0,50.8,34.0,0.56,0.391598449,0.400083453,30.66218699
406,12.5,0.25,0.38,0.5,0.5,94.6,57.2,79.0,68.2,33.0,55.9,1.0,0.1,0.619887727,0.514873193,43.84410679
674,25.0,0.5,0.38,0.38,0.63,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.568853507,0.485912698,40.35118636
364,12.5,0.25,0.38,0.38,0.5,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.635315515,0.524860365,45.07802445
636,25.0,0.5,0.25,0.75,0.75,94.6,57.2,79.0,68.2,33.0,55.9,1.0,0.1,0.52380127,0.463058596,37.69400303
353,12.5,0.25,0.25,0.75,0.75,69.7,42.1,58.2,50.2,24.3,41.2,24.0,0.39,0.528886613,0.439104197,36.2542016
358,12.5,0.25,0.38,0.38,0.5,94.6,57.2,79.0,68.2,33.0,55.9,1.0,0.1,0.614621141,0.513728593,43.7550339
357,12.5,0.25,0.38,0.38,0.5,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.595306377,0.498055536,41.76622653
61,12.5,0.25,0.25,0.25,0.25,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.498793068,0.42403139,34.78799327
709,25.0,0.5,0.38,0.5,0.5,77.4,46.8,64.7,55.8,27.0,45.8,24.0,0.39,0.508275418,0.455880077,36.80735327
378,12.5,0.25,0.38,0.38,0.63,94.6,57.2,79.0,68.2,33.0,55.9,34.0,0.56,0.456503309,0.425245072,33.3039002
637,25.0,0.5,0.25,0.75,0.75,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.469631675,0.434132503,34.2751629
699,25.0,0.5,0.38,0.5,0.5,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.520756415,0.460795368,37.38218685
605,25.0,0.5,0.25,0.75,0.5,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.454381334,0.42782472,33.55926075
221,12.5,0.25,0.25,0.5,0.5,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.535863236,0.446575791,37.02177209
644,25.0,0.5,0.25,0.75,0.75,69.7,42.1,58.2,50.2,24.3,41.2,1.0,0.1,0.478000734,0.41951938,34.20555034
457,25.0,0.5,0.25,0.38,0.5,86.0,52.0,71.9,62.0,30.0,50.8,16.0,0.26,0.495479339,0.448400516,35.92331365
91,12.5,0.25,0.25,0.25,0.5,77.4,46.8,64.7,55.8,27.0,45.8,16.0,0.26,0.572611128,0.484771683,40.18721608
216,12.5,0.25,0.25,0.5,0.5,86.0,52.0,71.9,62.0,30.0,50.8,34.0,0.56,0.451083154,0.424728104,33.32452765
596,25.0,0.5,0.25,0.63,0.75,69.7,42.1,58.2,50.2,24.3,41.2,1.0,0.1,0.452394363,0.401162763,32.02764698
251,12.5,0.25,0.25,0.5,0.75,77.4,46.8,64.7,55.8,27.0,45.8,16.0,0.26,0.603493403,0.497864974,41.61500537
159,12.5,0.25,0.25,0.38,0.38,77.4,46.8,64.7,55.8,27.0,45.8,24.0,0.39,0.536209474,0.463502091,37.62571268
70,12.5,0.25,0.25,0.25,0.38,94.6,57.2,79.0,68.2,33.0,55.9,1.0,0.1,0.547743879,0.471665153,38.70734774
693,25.0,0.5,0.38,0.38,0.75,77.4,46.8,64.7,55.8,27.0,45.8,24.0,0.39,0.524563481,0.463821541,37.75813832
132,12.5,0.25,0.25,0.38,0.25,86.0,52.0,71.9,62.0,30.0,50.8,1.0,0.1,0.561190143,0.472979714,38.63984283
45,25.0,0.25,0.25,0.25,0.38,86.0,52.0,71.9,62.0,30.0,50.8,34.0,0.56,0.350992769,0.388632634,29.63179631
71,12.5,0.25,0.25,0.25,0.38,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.489823352,0.438875462,34.7014352
205,12.5,0.25,0.25,0.38,0.75,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.535894701,0.442865602,36.92483932
610,25.0,0.5,0.25,0.75,0.5,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.510668562,0.452680279,36.3863589
295,12.5,0.25,0.25,0.63,0.75,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.566645314,0.478935976,39.38136072
332,12.5,0.25,0.25,0.75,0.63,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.58492102,0.486889324,40.33593654
136,12.5,0.25,0.25,0.38,0.25,86.0,52.0,71.9,62.0,30.0,50.8,34.0,0.56,0.399193166,0.402105764,30.79125626
236,12.5,0.25,0.25,0.5,0.63,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.607690073,0.501568683,42.1419027
166,12.5,0.25,0.25,0.38,0.5,94.6,57.2,79.0,68.2,33.0,55.9,1.0,0.1,0.565085745,0.476588872,39.09185599
165,12.5,0.25,0.25,0.38,0.5,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.542133036,0.465157167,37.83085922
29,25.0,0.25,0.25,0.25,0.25,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.376670148,0.396533319,30.21832512
724,25.0,0.5,0.38,0.5,0.63,69.7,42.1,58.2,50.2,24.3,41.2,1.0,0.1,0.496618271,0.424803532,34.76957798
194,12.5,0.25,0.25,0.38,0.63,69.7,42.1,58.2,50.2,24.3,41.2,34.0,0.56,0.465804378,0.407609786,32.6584962
214,12.5,0.25,0.25,0.5,0.5,94.6,57.2,79.0,68.2,33.0,55.9,1.0,0.1,0.582954458,0.488176027,40.55976952
502,25.0,0.5,0.25,0.38,0.75,77.4,46.8,64.7,55.8,27.0,45.8,34.0,0.56,0.483671436,0.442952601,35.37114225
301,12.5,0.25,0.25,0.63,0.75,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.531891546,0.440785841,36.46634183
137,12.5,0.25,0.25,0.38,0.25,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.387351145,0.394915268,30.12737627
395,12.5,0.25,0.38,0.38,0.75,77.4,46.8,64.7,55.8,27.0,45.8,16.0,0.26,0.62809913,0.5145695,43.68715255
577,25.0,0.5,0.25,0.63,0.63,77.4,46.8,64.7,55.8,27.0,45.8,16.0,0.26,0.498218761,0.450786211,36.39193423
410,12.5,0.25,0.38,0.5,0.5,94.6,57.2,79.0,68.2,33.0,55.9,34.0,0.56,0.424778393,0.409907136,31.50270183
451,12.5,0.25,0.38,0.63,0.5,86.0,52.0,71.9,62.0,30.0,50.8,16.0,0.26,0.612209289,0.506686303,42.79905453
6,37.5,0.75,0.25,0.25,0.25,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.284442614,0.352186419,26.10117938
368,12.5,0.25,0.38,0.38,0.5,77.4,46.8,64.7,55.8,27.0,45.8,34.0,0.56,0.587276072,0.494588902,41.40492886
255,12.5,0.25,0.25,0.5,0.75,77.4,46.8,64.7,55.8,27.0,45.8,24.0,0.39,0.574796304,0.482118713,39.77346165
74,12.5,0.25,0.25,0.25,0.38,94.6,57.2,79.0,68.2,33.0,55.9,34.0,0.56,0.349908358,0.380185034,28.41793063
632,25.0,0.5,0.25,0.75,0.63,69.7,42.1,58.2,50.2,24.3,41.2,34.0,0.56,0.390657895,0.37863215,29.46743356
733,25.0,0.5,0.38,0.5,0.75,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.512307598,0.457772938,37.12143292
146,12.5,0.25,0.25,0.38,0.25,69.7,42.1,58.2,50.2,24.3,41.2,34.0,0.56,0.4096968,0.383563534,29.94364365
276,12.5,0.25,0.25,0.63,0.63,86.0,52.0,71.9,62.0,30.0,50.8,1.0,0.1,0.611993912,0.506604757,42.82737534
300,12.5,0.25,0.25,0.63,0.75,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.603544257,0.50020424,42.02254143
133,12.5,0.25,0.25,0.38,0.25,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.500437501,0.444587916,35.38461174
412,12.5,0.25,0.38,0.5,0.5,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.631033926,0.520003767,44.49542302
463,25.0,0.5,0.25,0.38,0.5,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.353235517,0.383470679,28.94869929
727,25.0,0.5,0.38,0.5,0.63,69.7,42.1,58.2,50.2,24.3,41.2,24.0,0.39,0.476202171,0.419215723,34.09291711
405,12.5,0.25,0.38,0.5,0.5,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.603524723,0.50404651,42.53222072
42,25.0,0.25,0.25,0.25,0.38,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.419015102,0.41553133,32.28899894
514,25.0,0.5,0.25,0.5,0.5,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.527189908,0.463020067,37.62977375
109,12.5,0.25,0.25,0.25,0.63,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.54613583,0.453001484,37.97024343
325,12.5,0.25,0.25,0.75,0.63,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.587319779,0.488005014,40.4613306
57,12.5,0.25,0.25,0.25,0.25,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.376009787,0.390310494,29.64786104
607,25.0,0.5,0.25,0.75,0.5,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.386011221,0.397661192,30.5255093
265,12.5,0.25,0.25,0.63,0.5,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.454937519,0.423865656,33.26713681
389,12.5,0.25,0.38,0.38,0.75,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.623063206,0.514790079,43.74980674
213,12.5,0.25,0.25,0.5,0.5,94.6,57.2,79.0,68.2,33.0,55.9,16.0,0.26,0.570329618,0.480779062,39.67566796
579,25.0,0.5,0.25,0.63,0.63,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.465538066,0.419747673,33.84707944
582,25.0,0.5,0.25,0.63,0.63,77.4,46.8,64.7,55.8,27.0,45.8,34.0,0.56,0.468832886,0.436865942,34.62804711
25,25.0,0.25,0.25,0.25,0.25,86.0,52.0,71.9,62.0,30.0,50.8,16.0,0.26,0.433014308,0.4228466,33.11609108
248,12.5,0.25,0.25,0.5,0.75,86.0,52.0,71.9,62.0,30.0,50.8,34.0,0.56,0.506104448,0.449306369,36.04045222
606,25.0,0.5,0.25,0.75,0.5,86.0,52.0,71.9,62.0,30.0,50.8,34.0,0.56,0.395387929,0.403476889,31.06245643
623,25.0,0.5,0.25,0.75,0.63,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.407072571,0.409248903,31.78225878
452,12.5,0.25,0.38,0.63,0.5,86.0,52.0,71.9,62.0,30.0,50.8,1.0,0.1,0.63346314,0.5251356,45.20294287
336,12.5,0.25,0.25,0.75,0.63,77.4,46.8,64.7,55.8,27.0,45.8,34.0,0.56,0.565976484,0.478162473,39.33777176
111,12.5,0.25,0.25,0.25,0.63,77.4,46.8,64.7,55.8,27.0,45.8,24.0,0.39,0.555568429,0.472670389,38.65527495
83,12.5,0.25,0.25,0.25,0.5,86.0,52.0,71.9,62.0,30.0,50.8,16.0,0.26,0.575589557,0.482874674,39.83192591
52,12.5,0.25,0.25,0.25,0.25,86.0,52.0,71.9,62.0,30.0,50.8,1.0,0.1,0.561962455,0.476308423,39.09688443
763,20.0,6.64,0.065,0.229,0.033,86.0,52.0,71.9,62.0,30.0,50.8,3.77,0.06,0.539255853,0.382996774,28.88711983
423,12.5,0.25,0.38,0.5,0.63,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.582604099,0.492693356,41.17620131
711,25.0,0.5,0.38,0.5,0.5,69.7,42.1,58.2,50.2,24.3,41.2,24.0,0.39,0.479826829,0.424609234,34.83881461
627,25.0,0.5,0.25,0.75,0.63,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.444479717,0.395435754,31.64262219
199,12.5,0.25,0.25,0.38,0.75,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.556301788,0.476149113,39.1606042
545,25.0,0.5,0.25,0.5,0.75,77.4,46.8,64.7,55.8,27.0,45.8,16.0,0.26,0.518626455,0.460895865,37.45346655
526,25.0,0.5,0.25,0.5,0.63,86.0,52.0,71.9,62.0,30.0,50.8,34.0,0.56,0.379102775,0.39728943,30.35778147
769,20.0,0.0,0.0,0.0,0.585,86.0,52.0,71.9,62.0,30.0,50.8,3.77,0.06,0.361519212,0.389814772,29.55949395
743,25.0,0.5,0.38,0.5,0.75,69.7,42.1,58.2,50.2,24.3,41.2,24.0,0.39,0.489723491,0.426371416,34.97653895
343,12.5,0.25,0.25,0.75,0.75,86.0,52.0,71.9,62.0,30.0,50.8,24.0,0.39,0.566350244,0.477438541,39.22848885
140,12.5,0.25,0.25,0.38,0.25,77.4,46.8,64.7,55.8,27.0,45.8,1.0,0.1,0.578114733,0.485218942,40.16166766
425,12.5,0.25,0.38,0.5,0.63,94.6,57.2,79.0,68.2,33.0,55.9,24.0,0.39,0.509933842,0.453340965,36.66168432
698,25.0,0.5,0.38,0.5,0.5,86.0,52.0,71.9,62.0,30.0,50.8,1.0,0.1,0.558537787,0.480847944,39.8226933
19,37.5,0.25,0.25,0.25,0.25,77.4,46.8,64.7,55.8,27.0,45.8,16.0,0.26,0.426228043,0.423988312,33.29902167
570,25.0,0.5,0.25,0.63,0.63,86.0,52.0,71.9,62.0,30.0,50.8,1.0,0.1,0.523276949,0.459464772,37.20361319
141,12.5,0.25,0.25,0.38,0.25,69.7,42.1,58.2,50.2,24.3,41.2,16.0,0.26,0.505619046,0.429150584,35.23885567
